D_Adverb;D_Adjective;D_Article;D_noun;D_Verb;D_Preposition;D_Pronoun;R_Adverb;R_Adjective;R_Article;R_noun;R_Verb;R_Preposition;R_Pronoun;R_D_Adverb;R_D_Adjective;R_D_Article;R_D_noun;R_D_Verb;R_D_Preposition;R_D_Pronoun;Requisito;scenario;diagrama;resposta_a;resposta_b
0;0;0;24;9;2;0;0;1;4;25;0;0;0;0;1;3;1;0;1;0;1;one;Activity;0;DC3-DC6
0;1;2;24;9;2;0;0;2;2;6;4;2;0;0;0;1;1;0;1;0;2;one;Activity;0;DC2
0;1;2;24;9;2;0;0;0;1;4;2;1;0;0;0;1;1;0;1;0;3;one;Activity;1;1
0;1;3;23;9;2;0;2;1;2;7;3;1;0;0;0;0;2;0;1;0;4;one;Activity;1;1
0;0;0;14;2;0;0;0;2;7;31;0;1;0;0;0;0;0;0;0;0;1;one;Sequence;0;DC3-DC6
0;0;0;14;2;0;0;0;2;3;7;4;3;0;0;0;0;0;0;0;0;2;one;Sequence;0;DC2
0;0;0;14;2;0;0;0;0;2;5;2;2;0;0;0;0;0;0;0;0;3;one;Sequence;1;1
0;0;0;14;2;0;0;2;1;2;9;3;2;0;0;0;0;0;0;0;0;4;one;Sequence;0;DC1
0;0;0;16;1;0;0;0;2;7;31;0;1;0;0;0;0;0;0;0;0;1;one;SMD;0;DC1-DC5-DC6
0;0;0;16;1;0;0;0;2;3;7;4;3;0;0;0;0;0;0;0;0;2;one;SMD;0;DC2-DC5
0;0;0;16;1;0;0;0;0;2;5;2;2;0;0;0;0;0;0;0;0;3;one;SMD;0;DC5
0;0;0;16;1;0;0;2;1;2;9;3;2;0;0;0;0;0;0;0;0;4;one;SMD;0;DC5
0;0;1;24;2;0;0;0;5;3;22;6;3;0;0;0;0;3;0;0;0;1;two;Sequence A;1;1
0;0;1;24;2;0;0;0;5;3;22;6;3;0;0;0;0;3;0;0;0;1;two;Sequence B;1;1
0;0;0;20;2;0;0;0;5;4;13;4;4;0;0;0;0;1;0;0;0;1;tree;Sequence;1;1
0;0;0;20;2;0;0;3;1;5;23;6;4;0;0;0;0;1;0;0;0;2;tree;Sequence;0;DC1
0;1;0;37;0;0;0;0;5;4;13;4;4;0;0;0;0;0;0;0;0;1;tree;SMD;0;DC1-DC5
0;1;0;37;0;0;0;3;1;5;23;6;4;0;0;0;0;0;0;0;0;2;tree;SMD;0;DC1-DC5
0;2;1;9;7;0;0;3;1;6;23;6;2;0;0;0;0;1;0;2;0;1;seven;Activity;1;1
0;1;0;18;2;0;0;3;1;6;24;6;4;0;0;0;0;2;0;0;0;1;seven;Sequence;0;DC1
0;1;0;49;1;0;0;3;1;6;24;6;4;0;0;0;0;0;0;0;0;1;seven;SMD;0;DC5
